Date CreatedTweet Content
2015-09-28 19:44:15,Zogby Poll: Trump Widens Lead After GOP Debate  http://t.co/YAZyKwVxNJ
2015-09-28 19:21:25,Conservative? Jeb Bush doubled Florida State debt!http://t.co/kDOyCqwuqI
2015-09-28 19:01:00,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.
2015-09-28 18:28:33,Thanks. http://t.co/SXUUL7l8vp https://t.co/FbNl1G5Awg
2015-09-28 18:27:08,"""@SpurrellJulie  First time in my life I wish I was an American citizen so I could vote for @realDonaldTrump !!"""
2015-09-28 15:41:22,I know you will enjoy reading my tax plan- http://t.co/FxtUQNXEFH #MakeAmericaGreatAgain
2015-09-28 15:04:15,"LIVE on #Periscope: Tax Plan Press Conference
#Trump2016  https://t.co/DQQS5d9R3O"
2015-09-28 14:03:30,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.
2015-09-28 02:40:18,"""@ReversingASD: @60Minutes notice how your twits about @realDonaldTrump are the most RT!  We the American ppl love and want #Trump2016 !"""
2015-09-28 02:38:46,"""@fanodale: @60Minutes @realDonaldTrump watched 60 mins first time ever. Love Trump hate Scotty"""
2015-09-28 02:38:15,"""@JodiL792: @DefendingtheUSA @america_trump @60Minutes Thats exactly what I thought. We haven't had great leader since Reagan&amp;now Trump"""
2015-09-28 02:37:28,"""@yang_karl: All Scott Pelley did by being disrespectful was make it easier to make up my mind who to vote for and that will be Trump."""
2015-09-28 02:33:59,"""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016"""
2015-09-28 02:32:30,"""@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: ""It's cheaper than wall paper..."" Ha!"
2015-09-28 02:31:55,"""@SkyeShepard: Trump went way up in my 'poll' when he said he'd take money from what US is giving 2 other countries 2 save social security"""
2015-09-28 02:30:36,"""@Apipwhisperer: @MarkPavelich @gentlemanirish @60Minutes  EXCELLENT WATCHING PUTIN'S BRILLIANCE AND TRUMP'S. @CBS I LOVED THE INTERVIEWS."""
2015-09-28 02:29:16,"""@greta: . @realDonaldTrump announces his tax plan tomorrow morning http://t.co/bQ0Xjs63XH"""
2015-09-28 02:27:56,"""@Rketeltas: @realDonaldTrump While the former KGB Putin gets softballs, Trump gets the Matt Harvey fastball and hits it out of the park."""
2015-09-28 02:27:21,"""@123Jayne: @60Minutes Trump did a great job on 60 Minutes! He will be a strong leader for our country!Looking forward to voting Trump"""
2015-09-28 02:26:41,"""@midwestcaucus:  @60Minutes Great interview,Trump ruled. Great response 2 Trade War claim. All anyone has 2 do is look at foreign tariffs"
2015-09-28 00:57:00,"""@MeOnAJourney @realDonaldTrump Imagine that, an American president standing up for the American people! Go Trump Go! #Trump2016"""
2015-09-28 00:56:29,"""@truthshallbe: @60Minutes @realDonaldTrump Been watching!!! Brilliant Mr. Trump, he is so Awesome!! And real."""
2015-09-26 23:25:43,Hope we all enjoy  @60Minutes tomorrow night. I do believe they will treat me fairly!
2015-09-26 23:23:09,"""@Incazzato2015: @realDonaldTrump Time for real change, TRUMP 16"""
2015-09-26 23:21:18,"""@JokerzWild_: @realDonaldTrump @TheIntellect111 Trump will win, I know it."""
2015-09-26 23:20:40,"""@itsblakec: @realDonaldTrump we are tired of lies. Trump 2016"""
2015-09-26 23:17:25,"""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. http://t.co/kI1xij3v6w"""
2015-09-26 23:14:53,"""@TheIntellect111: @realDonaldTrump Mr Trump Please Do not give in.You are Changing History. We Need you as our Next Leader, Its Your Time"""
2015-09-26 13:12:32,"Marco Rubio is a member of the Gang Of Eight or, very weak on stopping illegal immigration. Only changed when poll numbers crashed."
2015-09-26 13:07:22,"""@Karentalk: @RogerJStoneJr  @megynkelly Fiorina is not surging..she is begging for money..and she owns this. http://t.co/kOkyNtWkeE"""
